interval,event,switch,switch_name,port,target_type,target_index,capacity_gbit,queued_before_gbit,sent_gbit,queued_after_gbit,shared_queued_before_gbit,shared_queued_after_gbit,shared_buffer_gbit,dropped_gbit,active_queue_entries
25,egress,51,S48,0,switch,57,201.033,0,40.7016,0,0,0,100,0,0
25,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
25,egress,42,S20,2,switch,3,251.806,0,39.7097,0,0,0,100,0,0
25,egress,43,S22,0,switch,0,203.304,0,125,0,0,0,100,0,0
25,egress,10,S61,0,switch,1,227.172,0,79.864,0,0,0,100,0,0
25,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
26,egress,3,S27,0,switch,0,119.129,0,119.129,0,0,0,100,0,0
26,egress,43,S22,0,switch,0,203.304,0,125,0,0,0,100,0,0
26,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
26,egress,19,S06,3,switch,10,169.014,0,39.932,0,0,0,100,0,0
26,egress,37,S32,0,switch,0,103.31,0,62.5,0,0,0,100,0,0
26,egress,38,S42,0,switch,42,176.64,0,39.7097,0,0,0,100,0,0
26,egress,7,S45,2,switch,61,100.666,0,40.7016,0,0,0,100,0,0
26,egress,1,S01,0,switch,0,159.728,0,159.728,0,0,0,100,0,0
26,egress,0,S00,5,terminal,0,1000,0,732.365,0,0,0,100,0,0
26,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
26,egress,51,S48,0,switch,57,201.033,0,40.7016,0,0,0,100,0,0
26,egress,42,S20,2,switch,3,251.806,0,39.7097,0,0,0,100,0,0
26,egress,44,S23,0,switch,43,211.017,0,62.5,0,0,0,100,0,0
26,egress,48,S50,3,switch,10,118.54,0,39.932,0,0,0,100,0,0
26,egress,13,S40,0,switch,6,162.644,0,39.932,0,0,0,100,0,0
26,egress,49,S26,0,switch,43,126.404,0,62.5,0,0,0,100,0,0
26,egress,46,S24,1,switch,44,217.722,0,62.5,0,0,0,100,0,0
26,egress,54,S31,1,switch,37,242.335,0,62.5,0,0,0,100,0,0
26,egress,56,S36,2,switch,4,112.305,0,81.4032,0,0,0,100,0,0
26,egress,50,S38,2,switch,4,290.506,0,122.105,0,0,0,100,0,0
26,egress,4,S37,0,switch,0,203.508,0,203.508,0,0,0,100,0,0
26,egress,6,S02,0,switch,1,138.732,0,39.932,0,0,0,100,0,0
26,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
26,egress,10,S61,0,switch,1,227.172,0,79.864,0,0,0,100,0,0
26,egress,57,S47,1,switch,50,259.289,0,81.4032,0,0,0,100,0,0
26,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
26,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
26,egress,26,S33,0,switch,3,174.708,0,79.4193,0,0,0,100,0,0
26,egress,61,S46,1,switch,57,199.213,0,40.7016,0,0,0,100,0,0
27,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
27,egress,0,S00,5,terminal,0,1000,0,732.365,0,0,0,100,0,0
27,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
27,egress,4,S37,0,switch,0,203.508,0,203.508,0,0,0,100,0,0
27,egress,7,S45,2,switch,61,100.666,0,40.7016,0,0,0,100,0,0
27,egress,51,S48,0,switch,57,201.033,0,40.7016,0,0,0,100,0,0
27,egress,50,S38,2,switch,4,290.506,0,122.105,0,0,0,100,0,0
27,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
27,egress,1,S01,0,switch,0,159.728,0,159.728,0,0,0,100,0,0
27,egress,42,S20,2,switch,3,251.806,0,39.7097,0,0,0,100,0,0
27,egress,37,S32,0,switch,0,103.31,0,62.5,0,0,0,100,0,0
27,egress,38,S42,0,switch,42,176.64,0,39.7097,0,0,0,100,0,0
27,egress,19,S06,3,switch,10,169.014,0,39.932,0,0,0,100,0,0
27,egress,46,S24,1,switch,44,217.722,0,62.5,0,0,0,100,0,0
27,egress,54,S31,1,switch,37,242.335,0,62.5,0,0,0,100,0,0
27,egress,26,S33,0,switch,3,174.708,0,79.4193,0,0,0,100,0,0
27,egress,10,S61,0,switch,1,227.172,0,79.864,0,0,0,100,0,0
27,egress,44,S23,0,switch,43,211.017,0,62.5,0,0,0,100,0,0
27,egress,6,S02,0,switch,1,138.732,0,39.932,0,0,0,100,0,0
27,egress,43,S22,0,switch,0,203.304,0,125,0,0,0,100,0,0
27,egress,56,S36,2,switch,4,112.305,0,81.4032,0,0,0,100,0,0
27,egress,57,S47,1,switch,50,259.289,0,81.4032,0,0,0,100,0,0
27,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
27,egress,13,S40,0,switch,6,162.644,0,39.932,0,0,0,100,0,0
27,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
27,egress,49,S26,0,switch,43,126.404,0,62.5,0,0,0,100,0,0
27,egress,61,S46,1,switch,57,199.213,0,40.7016,0,0,0,100,0,0
27,egress,48,S50,3,switch,10,118.54,0,39.932,0,0,0,100,0,0
27,egress,3,S27,0,switch,0,119.129,0,119.129,0,0,0,100,0,0
28,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
28,egress,48,S50,3,switch,10,118.54,0,39.932,0,0,0,100,0,0
28,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
28,egress,51,S48,0,switch,57,201.033,0,40.7016,0,0,0,100,0,0
28,egress,38,S42,0,switch,42,176.64,0,39.7097,0,0,0,100,0,0
28,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
28,egress,4,S37,0,switch,0,203.508,0,203.508,0,0,0,100,0,0
28,egress,49,S26,0,switch,43,126.404,0,62.5,0,0,0,100,0,0
28,egress,57,S47,1,switch,50,259.289,0,81.4032,0,0,0,100,0,0
28,egress,19,S06,3,switch,10,169.014,0,39.932,0,0,0,100,0,0
28,egress,44,S23,0,switch,43,211.017,0,62.5,0,0,0,100,0,0
28,egress,26,S33,0,switch,3,174.708,0,79.4193,0,0,0,100,0,0
28,egress,46,S24,1,switch,44,217.722,0,62.5,0,0,0,100,0,0
28,egress,10,S61,0,switch,1,227.172,0,79.864,0,0,0,100,0,0
28,egress,37,S32,0,switch,0,103.31,0,62.5,0,0,0,100,0,0
28,egress,6,S02,0,switch,1,138.732,0,39.932,0,0,0,100,0,0
28,egress,3,S27,0,switch,0,119.129,0,119.129,0,0,0,100,0,0
28,egress,61,S46,1,switch,57,199.213,0,40.7016,0,0,0,100,0,0
28,egress,1,S01,0,switch,0,159.728,0,159.728,0,0,0,100,0,0
28,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
28,egress,0,S00,5,terminal,0,1000,0,732.365,0,0,0,100,0,0
28,egress,54,S31,1,switch,37,242.335,0,62.5,0,0,0,100,0,0
28,egress,42,S20,2,switch,3,251.806,0,39.7097,0,0,0,100,0,0
28,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
28,egress,50,S38,2,switch,4,290.506,0,122.105,0,0,0,100,0,0
28,egress,13,S40,0,switch,6,162.644,0,39.932,0,0,0,100,0,0
28,egress,43,S22,0,switch,0,203.304,0,125,0,0,0,100,0,0
28,egress,7,S45,2,switch,61,100.666,0,40.7016,0,0,0,100,0,0
28,egress,56,S36,2,switch,4,112.305,0,81.4032,0,0,0,100,0,0
29,egress,7,S45,2,switch,61,100.666,0,40.7016,0,0,0,100,0,0
29,egress,4,S37,0,switch,0,203.508,0,203.508,0,0,0,100,0,0
29,egress,26,S33,0,switch,3,174.708,0,79.4193,0,0,0,100,0,0
29,egress,10,S61,0,switch,1,227.172,0,79.864,0,0,0,100,0,0
29,egress,46,S24,1,switch,44,217.722,0,62.5,0,0,0,100,0,0
29,egress,48,S50,3,switch,10,118.54,0,39.932,0,0,0,100,0,0
29,egress,56,S36,2,switch,4,112.305,0,81.4032,0,0,0,100,0,0
29,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
29,egress,51,S48,0,switch,57,201.033,0,40.7016,0,0,0,100,0,0
29,egress,49,S26,0,switch,43,126.404,0,62.5,0,0,0,100,0,0
29,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
29,egress,43,S22,0,switch,0,203.304,0,125,0,0,0,100,0,0
29,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
29,egress,54,S31,1,switch,37,242.335,0,62.5,0,0,0,100,0,0
29,egress,42,S20,2,switch,3,251.806,0,39.7097,0,0,0,100,0,0
29,egress,13,S40,0,switch,6,162.644,0,39.932,0,0,0,100,0,0
29,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
29,egress,6,S02,0,switch,1,138.732,0,39.932,0,0,0,100,0,0
29,egress,50,S38,2,switch,4,290.506,0,122.105,0,0,0,100,0,0
29,egress,19,S06,3,switch,10,169.014,0,39.932,0,0,0,100,0,0
29,egress,44,S23,0,switch,43,211.017,0,62.5,0,0,0,100,0,0
29,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
29,egress,57,S47,1,switch,50,259.289,0,81.4032,0,0,0,100,0,0
29,egress,3,S27,0,switch,0,119.129,0,119.129,0,0,0,100,0,0
29,egress,38,S42,0,switch,42,176.64,0,39.7097,0,0,0,100,0,0
29,egress,37,S32,0,switch,0,103.31,0,62.5,0,0,0,100,0,0
29,egress,0,S00,5,terminal,0,1000,0,732.365,0,0,0,100,0,0
29,egress,61,S46,1,switch,57,199.213,0,40.7016,0,0,0,100,0,0
29,egress,1,S01,0,switch,0,159.728,0,159.728,0,0,0,100,0,0
30,egress,6,S02,0,switch,1,138.732,0,39.932,0,0,0,100,0,0
30,egress,37,S32,0,switch,0,103.31,0,62.5,0,0,0,100,0,0
30,egress,10,S61,0,switch,1,227.172,0,79.864,0,0,0,100,0,0
30,egress,51,S48,0,switch,57,201.033,0,40.7016,0,0,0,100,0,0
30,egress,38,S42,0,switch,42,176.64,0,39.7097,0,0,0,100,0,0
30,egress,49,S26,0,switch,43,126.404,0,62.5,0,0,0,100,0,0
30,egress,26,S33,0,switch,3,174.708,0,79.4193,0,0,0,100,0,0
30,egress,56,S36,2,switch,4,112.305,0,81.4032,0,0,0,100,0,0
30,egress,19,S06,3,switch,10,169.014,0,39.932,0,0,0,100,0,0
30,egress,46,S24,1,switch,44,217.722,0,62.5,0,0,0,100,0,0
30,egress,13,S40,0,switch,6,162.644,0,39.932,0,0,0,100,0,0
30,egress,54,S31,1,switch,37,242.335,0,62.5,0,0,0,100,0,0
30,egress,44,S23,0,switch,43,211.017,0,62.5,0,0,0,100,0,0
30,egress,1,S01,0,switch,0,159.728,0,159.728,0,0,0,100,0,0
30,egress,57,S47,1,switch,50,259.289,0,81.4032,0,0,0,100,0,0
30,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
30,egress,0,S00,5,terminal,0,1000,0,732.365,0,0,0,100,0,0
30,egress,61,S46,1,switch,57,199.213,0,40.7016,0,0,0,100,0,0
30,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
30,egress,7,S45,2,switch,61,100.666,0,40.7016,0,0,0,100,0,0
30,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
30,egress,50,S38,2,switch,4,290.506,0,122.105,0,0,0,100,0,0
30,egress,42,S20,2,switch,3,251.806,0,39.7097,0,0,0,100,0,0
30,egress,43,S22,0,switch,0,203.304,0,125,0,0,0,100,0,0
30,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
30,egress,48,S50,3,switch,10,118.54,0,39.932,0,0,0,100,0,0
30,egress,3,S27,0,switch,0,119.129,0,119.129,0,0,0,100,0,0
30,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
30,egress,4,S37,0,switch,0,203.508,0,203.508,0,0,0,100,0,0
31,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
31,egress,51,S48,0,switch,57,201.033,0,40.7016,0,0,0,100,0,0
31,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
31,egress,3,S27,0,switch,0,119.129,0,119.129,0,0,0,100,0,0
31,egress,10,S61,0,switch,1,227.172,0,79.864,0,0,0,100,0,0
31,egress,56,S36,2,switch,4,112.305,0,81.4032,0,0,0,100,0,0
31,egress,44,S23,0,switch,43,211.017,0,62.5,0,0,0,100,0,0
31,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
31,egress,46,S24,1,switch,44,217.722,0,62.5,0,0,0,100,0,0
31,egress,57,S47,1,switch,50,259.289,0,81.4032,0,0,0,100,0,0
31,egress,43,S22,0,switch,0,203.304,0,125,0,0,0,100,0,0
31,egress,37,S32,0,switch,0,103.31,0,62.5,0,0,0,100,0,0
31,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
31,egress,49,S26,0,switch,43,126.404,0,62.5,0,0,0,100,0,0
31,egress,42,S20,2,switch,3,251.806,0,39.7097,0,0,0,100,0,0
31,egress,38,S42,0,switch,42,176.64,0,39.7097,0,0,0,100,0,0
31,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
31,egress,50,S38,2,switch,4,290.506,0,122.105,0,0,0,100,0,0
31,egress,4,S37,0,switch,0,203.508,0,203.508,0,0,0,100,0,0
31,egress,0,S00,5,terminal,0,1000,0,732.365,0,0,0,100,0,0
31,egress,48,S50,3,switch,10,118.54,0,39.932,0,0,0,100,0,0
31,egress,19,S06,3,switch,10,169.014,0,39.932,0,0,0,100,0,0
31,egress,6,S02,0,switch,1,138.732,0,39.932,0,0,0,100,0,0
31,egress,26,S33,0,switch,3,174.708,0,79.4193,0,0,0,100,0,0
31,egress,54,S31,1,switch,37,242.335,0,62.5,0,0,0,100,0,0
31,egress,7,S45,2,switch,61,100.666,0,40.7016,0,0,0,100,0,0
31,egress,61,S46,1,switch,57,199.213,0,40.7016,0,0,0,100,0,0
31,egress,1,S01,0,switch,0,159.728,0,159.728,0,0,0,100,0,0
31,egress,13,S40,0,switch,6,162.644,0,39.932,0,0,0,100,0,0
32,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
32,egress,10,S61,0,switch,1,227.172,0,79.864,0,0,0,100,0,0
32,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
32,egress,37,S32,0,switch,0,103.31,0,62.5,0,0,0,100,0,0
32,egress,48,S50,3,switch,10,118.54,0,39.932,0,0,0,100,0,0
32,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
32,egress,6,S02,0,switch,1,138.732,0,39.932,0,0,0,100,0,0
32,egress,4,S37,0,switch,0,203.508,0,203.508,0,0,0,100,0,0
32,egress,57,S47,1,switch,50,259.289,0,81.4032,0,0,0,100,0,0
32,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
32,egress,56,S36,2,switch,4,112.305,0,81.4032,0,0,0,100,0,0
32,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
32,egress,43,S22,0,switch,0,203.304,0,125,0,0,0,100,0,0
32,egress,49,S26,0,switch,43,126.404,0,62.5,0,0,0,100,0,0
32,egress,51,S48,0,switch,57,201.033,0,40.7016,0,0,0,100,0,0
32,egress,46,S24,1,switch,44,217.722,0,62.5,0,0,0,100,0,0
32,egress,0,S00,5,terminal,0,1000,0,732.365,0,0,0,100,0,0
32,egress,44,S23,0,switch,43,211.017,0,62.5,0,0,0,100,0,0
32,egress,1,S01,0,switch,0,159.728,0,159.728,0,0,0,100,0,0
32,egress,54,S31,1,switch,37,242.335,0,62.5,0,0,0,100,0,0
32,egress,26,S33,0,switch,3,174.708,0,79.4193,0,0,0,100,0,0
32,egress,50,S38,2,switch,4,290.506,0,122.105,0,0,0,100,0,0
32,egress,19,S06,3,switch,10,169.014,0,39.932,0,0,0,100,0,0
32,egress,13,S40,0,switch,6,162.644,0,39.932,0,0,0,100,0,0
32,egress,61,S46,1,switch,57,199.213,0,40.7016,0,0,0,100,0,0
32,egress,42,S20,2,switch,3,251.806,0,39.7097,0,0,0,100,0,0
32,egress,38,S42,0,switch,42,176.64,0,39.7097,0,0,0,100,0,0
32,egress,3,S27,0,switch,0,119.129,0,119.129,0,0,0,100,0,0
32,egress,7,S45,2,switch,61,100.666,0,40.7016,0,0,0,100,0,0
33,egress,1,S01,0,switch,0,159.728,0,159.728,0,0,0,100,0,0
33,egress,7,S45,2,switch,61,100.666,0,40.7016,0,0,0,100,0,0
33,egress,51,S48,0,switch,57,201.033,0,40.7016,0,0,0,100,0,0
33,egress,13,S40,0,switch,6,162.644,0,39.932,0,0,0,100,0,0
33,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
33,egress,26,S33,0,switch,3,174.708,0,79.4193,0,0,0,100,0,0
33,egress,48,S50,3,switch,10,118.54,0,39.932,0,0,0,100,0,0
33,egress,10,S61,0,switch,1,227.172,0,79.864,0,0,0,100,0,0
33,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
33,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
33,egress,56,S36,2,switch,4,112.305,0,81.4032,0,0,0,100,0,0
33,egress,54,S31,1,switch,37,242.335,0,0.052169,0,0,0,100,0,0
33,egress,50,S38,2,switch,4,290.506,0,122.105,0,0,0,100,0,0
33,egress,57,S47,1,switch,50,259.289,0,81.4032,0,0,0,100,0,0
33,egress,38,S42,0,switch,42,176.64,0,39.7097,0,0,0,100,0,0
33,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
33,egress,42,S20,2,switch,3,251.806,0,39.7097,0,0,0,100,0,0
33,egress,61,S46,1,switch,57,199.213,0,40.7016,0,0,0,100,0,0
33,egress,6,S02,0,switch,1,138.732,0,39.932,0,0,0,100,0,0
33,egress,19,S06,3,switch,10,169.014,0,39.932,0,0,0,100,0,0
33,egress,37,S32,0,switch,0,103.31,0,62.5,0,0,0,100,0,0
33,egress,46,S24,1,switch,44,217.722,0,0.0741071,0,0,0,100,0,0
33,egress,0,S00,5,terminal,0,1000,0,732.365,0,0,0,100,0,0
33,egress,43,S22,0,switch,0,203.304,0,125,0,0,0,100,0,0
33,egress,4,S37,0,switch,0,203.508,0,203.508,0,0,0,100,0,0
33,egress,30,S14,2,switch,31,290.433,0,0.075,0,0,0,100,0,0
33,egress,49,S26,0,switch,43,126.404,0,0.0544643,0,0,0,100,0,0
33,egress,3,S27,0,switch,0,119.129,0,119.129,0,0,0,100,0,0
33,egress,44,S23,0,switch,43,211.017,0,62.5,0,0,0,100,0,0
34,egress,42,S20,2,switch,3,251.806,0,39.7097,0,0,0,100,0,0
34,egress,43,S22,0,switch,0,203.304,0,62.5545,0,0,0,100,0,0
34,egress,0,S00,5,terminal,0,1000,0,732.365,0,0,0,100,0,0
34,egress,13,S40,0,switch,6,162.644,0,39.932,0,0,0,100,0,0
34,egress,19,S06,3,switch,10,169.014,0,39.932,0,0,0,100,0,0
34,egress,38,S42,0,switch,42,176.64,0,39.7097,0,0,0,100,0,0
34,egress,1,S01,0,switch,0,159.728,0,159.728,0,0,0,100,0,0
34,egress,31,S62,3,switch,5,238.676,0,0.075,0,0,0,100,0,0
34,egress,37,S32,0,switch,0,103.31,0,0.052169,0,0,0,100,0,0
34,egress,56,S36,2,switch,4,112.305,0,81.4032,0,0,0,100,0,0
34,egress,61,S46,1,switch,57,199.213,0,40.7016,0,0,0,100,0,0
34,egress,48,S50,3,switch,10,118.54,0,39.932,0,0,0,100,0,0
34,egress,51,S48,0,switch,57,201.033,0,40.7016,0,0,0,100,0,0
34,egress,44,S23,0,switch,43,211.017,0,0.0741071,0,0,0,100,0,0
34,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
34,egress,6,S02,0,switch,1,138.732,0,39.932,0,0,0,100,0,0
34,egress,3,S27,0,switch,0,119.129,0,119.129,0,0,0,100,0,0
34,egress,4,S37,0,switch,0,203.508,0,203.508,0,0,0,100,0,0
34,egress,50,S38,2,switch,4,290.506,0,122.105,0,0,0,100,0,0
34,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
34,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
34,egress,7,S45,2,switch,61,100.666,0,40.7016,0,0,0,100,0,0
34,egress,10,S61,0,switch,1,227.172,0,79.864,0,0,0,100,0,0
34,egress,57,S47,1,switch,50,259.289,0,81.4032,0,0,0,100,0,0
34,egress,26,S33,0,switch,3,174.708,0,79.4193,0,0,0,100,0,0
35,egress,10,S61,0,switch,1,227.172,0,79.864,0,0,0,100,0,0
35,egress,3,S27,0,switch,0,119.129,0,119.129,0,0,0,100,0,0
35,egress,19,S06,3,switch,10,169.014,0,39.932,0,0,0,100,0,0
35,egress,13,S40,0,switch,6,162.644,0,39.932,0,0,0,100,0,0
35,egress,5,S63,0,switch,0,259.679,0,0.075,0,0,0,100,0,0
35,egress,26,S33,0,switch,3,174.708,0,79.4193,0,0,0,100,0,0
35,egress,6,S02,0,switch,1,138.732,0,39.932,0,0,0,100,0,0
35,egress,57,S47,1,switch,50,259.289,0,81.4032,0,0,0,100,0,0
35,egress,48,S50,3,switch,10,118.54,0,39.932,0,0,0,100,0,0
35,egress,61,S46,1,switch,57,199.213,0,40.7016,0,0,0,100,0,0
35,egress,0,S00,5,terminal,0,1000,0,607.472,0,0,0,100,0,0
35,egress,38,S42,0,switch,42,176.64,0,39.7097,0,0,0,100,0,0
35,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
35,egress,50,S38,2,switch,4,290.506,0,122.105,0,0,0,100,0,0
35,egress,1,S01,0,switch,0,159.728,0,159.728,0,0,0,100,0,0
35,egress,51,S48,0,switch,57,201.033,0,40.7016,0,0,0,100,0,0
35,egress,4,S37,0,switch,0,203.508,0,203.508,0,0,0,100,0,0
35,egress,43,S22,0,switch,0,203.304,0,0.0741071,0,0,0,100,0,0
35,egress,42,S20,2,switch,3,251.806,0,39.7097,0,0,0,100,0,0
35,egress,56,S36,2,switch,4,112.305,0,81.4032,0,0,0,100,0,0
35,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
35,egress,7,S45,2,switch,61,100.666,0,40.7016,0,0,0,100,0,0
36,egress,48,S50,3,switch,10,118.54,0,39.932,0,0,0,100,0,0
36,egress,13,S40,0,switch,6,162.644,0,39.932,0,0,0,100,0,0
36,egress,19,S06,3,switch,10,169.014,0,39.932,0,0,0,100,0,0
36,egress,61,S46,1,switch,57,199.213,0,40.7016,0,0,0,100,0,0
36,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
36,egress,56,S36,2,switch,4,112.305,0,81.4032,0,0,0,100,0,0
36,egress,7,S45,2,switch,61,100.666,0,40.7016,0,0,0,100,0,0
36,egress,38,S42,0,switch,42,176.64,0,39.7097,0,0,0,100,0,0
36,egress,3,S27,0,switch,0,119.129,0,119.129,0,0,0,100,0,0
36,egress,6,S02,0,switch,1,138.732,0,39.932,0,0,0,100,0,0
36,egress,42,S20,2,switch,3,251.806,0,39.7097,0,0,0,100,0,0
36,egress,51,S48,0,switch,57,201.033,0,40.7016,0,0,0,100,0,0
36,egress,0,S00,5,terminal,0,1000,0,482.514,0,0,0,100,0,0
36,egress,57,S47,1,switch,50,259.289,0,81.4032,0,0,0,100,0,0
36,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
36,egress,4,S37,0,switch,0,203.508,0,203.508,0,0,0,100,0,0
36,egress,1,S01,0,switch,0,159.728,0,159.728,0,0,0,100,0,0
36,egress,10,S61,0,switch,1,227.172,0,79.864,0,0,0,100,0,0
36,egress,50,S38,2,switch,4,290.506,0,122.105,0,0,0,100,0,0
36,egress,26,S33,0,switch,3,174.708,0,79.4193,0,0,0,100,0,0
37,egress,56,S36,2,switch,4,112.305,0,81.4032,0,0,0,100,0,0
37,egress,13,S40,0,switch,6,162.644,0,39.932,0,0,0,100,0,0
37,egress,10,S61,0,switch,1,227.172,0,79.864,0,0,0,100,0,0
37,egress,1,S01,0,switch,0,159.728,0,159.728,0,0,0,100,0,0
37,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
37,egress,50,S38,2,switch,4,290.506,0,122.105,0,0,0,100,0,0
37,egress,4,S37,0,switch,0,203.508,0,203.508,0,0,0,100,0,0
37,egress,26,S33,0,switch,3,174.708,0,79.4193,0,0,0,100,0,0
37,egress,0,S00,5,terminal,0,1000,0,482.365,0,0,0,100,0,0
37,egress,51,S48,0,switch,57,201.033,0,40.7016,0,0,0,100,0,0
37,egress,48,S50,3,switch,10,118.54,0,39.932,0,0,0,100,0,0
37,egress,7,S45,2,switch,61,100.666,0,40.7016,0,0,0,100,0,0
37,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
37,egress,6,S02,0,switch,1,138.732,0,39.932,0,0,0,100,0,0
37,egress,3,S27,0,switch,0,119.129,0,119.129,0,0,0,100,0,0
37,egress,38,S42,0,switch,42,176.64,0,39.7097,0,0,0,100,0,0
37,egress,61,S46,1,switch,57,199.213,0,40.7016,0,0,0,100,0,0
37,egress,42,S20,2,switch,3,251.806,0,39.7097,0,0,0,100,0,0
37,egress,57,S47,1,switch,50,259.289,0,81.4032,0,0,0,100,0,0
37,egress,19,S06,3,switch,10,169.014,0,39.932,0,0,0,100,0,0
38,egress,6,S02,0,switch,1,138.732,0,39.932,0,0,0,100,0,0
38,egress,1,S01,0,switch,0,159.728,0,159.728,0,0,0,100,0,0
38,egress,4,S37,0,switch,0,203.508,0,203.508,0,0,0,100,0,0
38,egress,10,S61,0,switch,1,227.172,0,79.864,0,0,0,100,0,0
38,egress,19,S06,3,switch,10,169.014,0,39.932,0,0,0,100,0,0
38,egress,13,S40,0,switch,6,162.644,0,39.932,0,0,0,100,0,0
38,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
38,egress,61,S46,1,switch,57,199.213,0,40.7016,0,0,0,100,0,0
38,egress,38,S42,0,switch,42,176.64,0,39.7097,0,0,0,100,0,0
38,egress,0,S00,5,terminal,0,1000,0,482.365,0,0,0,100,0,0
38,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
38,egress,50,S38,2,switch,4,290.506,0,122.105,0,0,0,100,0,0
38,egress,56,S36,2,switch,4,112.305,0,81.4032,0,0,0,100,0,0
38,egress,48,S50,3,switch,10,118.54,0,39.932,0,0,0,100,0,0
38,egress,7,S45,2,switch,61,100.666,0,40.7016,0,0,0,100,0,0
38,egress,51,S48,0,switch,57,201.033,0,40.7016,0,0,0,100,0,0
38,egress,57,S47,1,switch,50,259.289,0,81.4032,0,0,0,100,0,0
38,egress,26,S33,0,switch,3,174.708,0,79.4193,0,0,0,100,0,0
38,egress,42,S20,2,switch,3,251.806,0,39.7097,0,0,0,100,0,0
38,egress,3,S27,0,switch,0,119.129,0,119.129,0,0,0,100,0,0
39,egress,0,S00,5,terminal,0,1000,0,482.365,0,0,0,100,0,0
39,egress,56,S36,2,switch,4,112.305,0,81.4032,0,0,0,100,0,0
39,egress,4,S37,0,switch,0,203.508,0,203.508,0,0,0,100,0,0
39,egress,10,S61,0,switch,1,227.172,0,79.864,0,0,0,100,0,0
39,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
39,egress,61,S46,1,switch,57,199.213,0,40.7016,0,0,0,100,0,0
39,egress,48,S50,3,switch,10,118.54,0,39.932,0,0,0,100,0,0
39,egress,38,S42,0,switch,42,176.64,0,39.7097,0,0,0,100,0,0
