interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
5,receive,88,S033.0,44,216,231.257
5,receive,47,S031.1,23,175,70.7447
5,receive,220,S117.0,110,92,29.6755
5,receive,68,S020.0,34,196,117.017
5,receive,128,S069.0,64,0,110.493
5,receive,163,S054.1,81,35,119.54
5,receive,168,S057.0,84,40,122.045
5,receive,39,S010.1,19,167,127.54
5,receive,255,S124.1,127,127,341.853
5,receive,65,S018.1,32,193,115.832
5,receive,199,S075.1,99,71,193.946
5,receive,217,S089.1,108,89,28.4744
5,receive,89,S033.1,44,217,231.257
5,receive,122,S095.0,61,250,243.437
5,send,19,S004.1,9,147,61.7023
5,send,156,S077.0,78,28,28.4744
5,send,118,S065.0,59,246,28.4744
5,send,113,S073.1,56,241,28.4744
5,send,95,S029.1,47,223,23.9155
5,send,142,S074.0,71,14,28.4744
5,send,206,S081.0,103,78,71.124
5,send,31,S026.1,15,159,23.7406
5,send,90,S028.0,45,218,23.7406
5,send,175,S091.1,87,47,69.5526
5,send,104,S032.0,52,232,13.9622
5,send,10,S083.0,5,138,23.325
5,send,13,S127.1,6,141,58.7019
5,send,144,S046.0,72,16,58.7019
5,send,47,S031.1,23,175,28.4744
5,send,11,S083.1,5,139,23.4229
5,send,222,S092.0,111,94,69.5526
5,send,184,S062.0,92,56,69.5526
5,send,83,S025.1,41,211,23.7406
5,send,99,S053.1,49,227,23.6229
5,send,173,S087.1,86,45,69.5526
5,send,74,S021.0,37,202,23.7406
5,send,30,S026.0,15,158,23.7406
5,send,64,S018.0,32,192,23.7406
5,send,77,S022.1,38,205,23.7406
5,send,49,S114.1,24,177,23.7406
5,send,98,S053.0,49,226,23.6229
5,send,93,S043.1,46,221,28.4744
5,send,102,S112.0,51,230,61.2145
5,send,157,S077.1,78,29,28.4744
5,send,148,S126.0,74,20,58.7019
5,send,211,S085.1,105,83,58.7019
5,send,200,S076.0,100,72,28.4744
5,send,27,S009.1,13,155,61.9989
5,send,65,S018.1,32,193,23.7406
5,send,172,S087.0,86,44,69.5526
5,send,205,S080.1,102,77,71.124
5,send,149,S126.1,74,21,58.7019
5,send,46,S031.0,23,174,28.4744
5,send,66,S019.0,33,194,23.7406
5,send,29,S007.1,14,157,61.411
5,send,78,S023.0,39,206,23.7406
5,send,37,S008.1,18,165,61.6081
5,send,91,S028.1,45,219,23.7406
5,send,247,S116.1,123,119,23.7406
5,send,89,S033.1,44,217,28.4744
5,send,82,S025.0,41,210,23.7406
5,send,42,S011.0,21,170,61.7032
5,send,115,S090.1,57,243,60.223
5,send,232,S100.0,116,104,71.124
5,send,212,S099.0,106,84,71.124
5,send,18,S004.0,9,146,61.7019
5,send,219,S088.1,109,91,61.473
5,send,68,S020.0,34,196,23.7406
5,send,209,S101.1,104,81,71.124
5,send,69,S020.1,34,197,23.7406
5,send,105,S032.1,52,233,13.9626
5,send,158,S064.0,79,30,24.2029
5,send,48,S114.0,24,176,23.7406
5,send,233,S100.1,116,105,71.124
5,send,185,S062.1,92,57,69.5526
5,send,204,S080.0,102,76,71.124
5,send,208,S101.0,104,80,71.124
5,send,143,S074.1,71,15,28.4744
5,send,103,S112.1,51,231,61.2145
5,send,28,S007.0,14,156,61.4108
5,send,12,S127.0,6,140,58.7019
5,send,36,S008.0,18,164,61.6078
5,send,174,S091.0,87,46,69.5526
5,send,207,S081.1,103,79,71.124
5,send,179,S060.1,89,51,69.5526
5,send,246,S116.0,123,118,23.7406
5,send,210,S085.0,105,82,58.7019
5,send,94,S029.0,47,222,23.9155
5,send,112,S073.0,56,240,28.4744
5,send,26,S009.0,13,154,61.9989
5,send,76,S022.0,38,204,23.7406
5,send,43,S011.1,21,171,61.7032
5,send,67,S019.1,33,195,23.7406
5,send,215,S086.1,107,87,58.7019
5,send,80,S024.0,40,208,23.7406
5,send,245,S115.1,122,117,23.7406
5,send,114,S090.0,57,242,60.223
5,send,218,S088.0,109,90,61.473
5,send,214,S086.0,107,86,58.7019
5,send,75,S021.1,37,203,23.7406
5,send,159,S064.1,79,31,24.2029
5,send,120,S084.0,60,248,61.473
5,send,81,S024.1,40,209,23.7406
5,send,223,S092.1,111,95,69.5526
5,send,146,S051.0,73,18,58.7019
5,send,88,S033.0,44,216,28.4744
5,send,119,S065.1,59,247,28.4744
5,send,145,S046.1,72,17,58.7019
5,send,79,S023.1,39,207,23.7406
5,send,131,S125.1,65,3,58.7019
5,send,178,S060.0,89,50,69.5526
5,send,201,S076.1,100,73,28.4744
5,send,213,S099.1,106,85,71.124
5,send,130,S125.0,65,2,58.7019
5,send,92,S043.0,46,220,28.4744
5,send,121,S084.1,60,249,61.473
5,send,147,S051.1,73,19,58.7019
5,send,244,S115.0,122,116,23.7406
6,receive,250,S120.0,125,122,196.931
6,receive,169,S057.1,84,41,120.955
6,receive,25,S005.1,12,153,162.085
6,receive,101,S068.1,50,229,185.912
6,receive,132,S038.0,66,4,112.305
6,receive,5,S049.1,2,133,104.44
6,receive,1,S000.1,0,129,104.342
6,receive,35,S122.1,17,163,149.788
6,receive,2,S001.0,1,130,60.1919
6,receive,168,S057.0,84,40,120.955
6,receive,163,S054.1,81,35,118.456
6,receive,128,S069.0,64,0,109.311
6,receive,0,S000.0,0,128,104.342
6,receive,72,S039.0,36,200,29.87
6,receive,64,S018.0,32,192,115.832
6,receive,34,S122.0,17,162,149.788
6,receive,41,S036.1,20,169,208.376
6,receive,48,S114.0,24,176,208.52
6,receive,114,S090.0,57,242,374.948
6,receive,125,S037.1,62,253,112.605
6,receive,16,S003.0,8,144,60.1879
6,receive,123,S095.1,61,251,240.425
6,receive,130,S125.0,65,2,110.784
6,receive,47,S031.1,23,175,69.5526
6,receive,112,S073.0,56,240,128.637
6,receive,100,S068.0,50,228,185.912
6,receive,109,S110.1,54,237,162.08
6,receive,129,S069.1,64,1,109.311
6,receive,42,S011.0,21,170,127.541
6,receive,17,S003.1,8,145,60.1879
6,receive,199,S075.1,99,71,192.785
6,receive,68,S020.0,34,196,115.832
6,receive,236,S103.0,118,108,133.315
6,receive,251,S120.1,125,123,196.931
6,receive,216,S089.0,108,88,28.4744
6,receive,158,S064.0,79,30,25.1365
6,receive,175,S091.1,87,47,29.9703
6,receive,217,S089.1,108,89,28.4744
6,receive,24,S005.0,12,152,162.085
6,receive,134,S040.0,67,6,151.254
6,receive,113,S073.1,56,241,128.637
6,receive,234,S102.0,117,106,133.413
6,receive,242,S111.0,121,114,61.7084
6,receive,133,S038.1,66,5,112.305
6,receive,131,S125.1,65,3,110.689
6,receive,159,S064.1,79,31,25.1365
6,receive,235,S102.1,117,107,133.413
6,receive,111,S034.1,55,239,127.169
6,receive,40,S036.0,20,168,208.378
6,receive,174,S091.0,87,46,29.8728
6,receive,6,S055.0,3,134,119.933
6,receive,135,S040.1,67,7,151.254
6,receive,4,S049.0,2,132,104.441
6,receive,108,S110.0,54,236,162.08
6,receive,69,S020.1,34,197,115.832
6,receive,93,S043.1,46,221,109.784
6,receive,65,S018.1,32,193,115.832
6,receive,141,S044.1,70,13,60.1908
6,receive,106,S070.0,53,234,162.078
6,receive,220,S117.0,110,92,28.4744
6,receive,107,S070.1,53,235,162.078
6,receive,140,S044.0,70,12,60.1919
6,receive,243,S111.1,121,115,61.7084
6,receive,188,S105.0,94,60,114.964
6,receive,7,S055.1,3,135,119.933
6,receive,88,S033.0,44,216,36.6122
6,receive,115,S090.1,57,243,374.948
6,receive,85,S093.1,42,213,72.6131
6,receive,43,S011.1,21,171,127.541
6,receive,237,S103.1,118,109,133.315
6,receive,12,S127.0,6,140,123.457
6,receive,198,S075.0,99,70,192.785
6,receive,38,S010.0,19,166,127.54
6,receive,120,S084.0,60,248,128.639
6,receive,254,S124.0,127,126,158.147
6,receive,154,S052.0,77,26,88.7071
6,receive,84,S093.0,42,212,72.6123
6,receive,255,S124.1,127,127,158.147
6,receive,124,S037.0,62,252,112.605
6,receive,122,S095.0,61,250,240.425
6,receive,92,S043.0,46,220,109.784
6,receive,3,S001.1,1,131,60.192
6,receive,49,S114.1,24,177,208.52
6,receive,155,S052.1,77,27,88.7071
6,receive,46,S031.0,23,174,69.5526
6,receive,13,S127.1,6,141,123.457
6,receive,73,S039.1,36,201,29.8698
6,receive,189,S105.1,94,61,114.964
6,receive,221,S117.1,110,93,28.4744
6,receive,162,S054.0,81,34,118.456
6,receive,89,S033.1,44,217,36.6122
6,receive,121,S084.1,60,249,128.639
6,receive,110,S034.0,55,238,127.169
6,receive,39,S010.1,19,167,127.54
6,send,46,S031.0,23,174,28.4744
6,send,13,S127.1,6,141,58.7019
6,send,247,S116.1,123,119,23.7406
6,send,185,S062.1,92,57,69.5526
6,send,206,S081.0,103,78,70.8844
6,send,156,S077.0,78,28,28.4744
6,send,48,S114.0,24,176,23.7406
6,send,179,S060.1,89,51,69.5526
6,send,115,S090.1,57,243,60.223
6,send,66,S019.0,33,194,23.7406
6,send,113,S073.1,56,241,28.4744
6,send,223,S092.1,111,95,69.5526
6,send,47,S031.1,23,175,28.4744
6,send,112,S073.0,56,240,28.4744
6,send,142,S074.0,71,14,28.4744
6,send,148,S126.0,74,20,58.7019
6,send,80,S024.0,40,208,23.7406
6,send,92,S043.0,46,220,28.4744
6,send,130,S125.0,65,2,58.7019
6,send,81,S024.1,40,209,23.7406
6,send,173,S087.1,86,45,69.5526
6,send,200,S076.0,100,72,28.4744
6,send,175,S091.1,87,47,69.5526
6,send,245,S115.1,122,117,23.7406
6,send,184,S062.0,92,56,69.5526
6,send,218,S088.0,109,90,61.473
6,send,89,S033.1,44,217,28.4744
6,send,246,S116.0,123,118,23.7406
6,send,91,S028.1,45,219,23.7406
6,send,210,S085.0,105,82,58.7019
6,send,172,S087.0,86,44,69.5526
6,send,31,S026.1,15,159,23.7406
6,send,214,S086.0,107,86,58.7019
6,send,67,S019.1,33,195,23.7406
6,send,93,S043.1,46,221,28.4744
6,send,90,S028.0,45,218,23.7406
6,send,232,S100.0,116,104,71.124
6,send,157,S077.1,78,29,28.4744
6,send,88,S033.0,44,216,28.4744
6,send,30,S026.0,15,158,23.7406
6,send,131,S125.1,65,3,58.7019
6,send,78,S023.0,39,206,23.7406
6,send,49,S114.1,24,177,23.7406
6,send,79,S023.1,39,207,23.7406
6,send,119,S065.1,59,247,28.4744
6,send,204,S080.0,102,76,71.124
6,send,82,S025.0,41,210,23.7406
6,send,69,S020.1,34,197,23.7406
6,send,12,S127.0,6,140,58.7019
6,send,146,S051.0,73,18,58.7019
6,send,174,S091.0,87,46,69.5526
6,send,76,S022.0,38,204,23.7406
6,send,219,S088.1,109,91,61.473
6,send,75,S021.1,37,203,23.7406
6,send,65,S018.1,32,193,23.7406
6,send,244,S115.0,122,116,23.7406
6,send,121,S084.1,60,249,61.473
6,send,178,S060.0,89,50,69.5526
6,send,68,S020.0,34,196,23.7406
6,send,118,S065.0,59,246,28.4744
6,send,120,S084.0,60,248,61.473
6,send,215,S086.1,107,87,58.7019
6,send,208,S101.0,104,80,71.124
6,send,145,S046.1,72,17,58.7019
6,send,77,S022.1,38,205,23.7406
6,send,205,S080.1,102,77,71.124
6,send,144,S046.0,72,16,58.7019
6,send,74,S021.0,37,202,23.7406
6,send,114,S090.0,57,242,60.223
6,send,222,S092.0,111,94,69.5526
6,send,64,S018.0,32,192,23.7406
6,send,143,S074.1,71,15,28.4744
6,send,233,S100.1,116,105,71.124
6,send,147,S051.1,73,19,58.7019
6,send,83,S025.1,41,211,23.7406
6,send,211,S085.1,105,83,58.7019
6,send,212,S099.0,106,84,71.124
6,send,149,S126.1,74,21,58.7019
6,send,213,S099.1,106,85,71.124
6,send,201,S076.1,100,73,28.4744
6,send,209,S101.1,104,81,71.124
6,send,207,S081.1,103,79,70.8844
7,receive,146,S051.0,73,18,87.3235
7,receive,80,S024.0,40,208,72.9037
7,receive,110,S034.0,55,238,128.642
7,receive,128,S069.0,64,0,109.311
7,receive,13,S127.1,6,141,121.982
7,receive,211,S085.1,105,83,25.3356
7,receive,189,S105.1,94,61,113.591
7,receive,121,S084.1,60,249,127.169
7,receive,248,S118.0,124,120,63.1601
7,receive,155,S052.1,77,27,87.3235
7,receive,246,S116.0,123,118,30.0689
7,receive,34,S122.0,17,162,149.788
7,receive,171,S058.1,85,43,87.3235
7,receive,169,S057.1,84,41,120.955
7,receive,251,S120.1,125,123,195.48
7,receive,145,S046.1,72,17,301.998
7,receive,81,S024.1,40,209,72.9037
7,receive,98,S053.0,49,226,144.874
7,receive,221,S117.1,110,93,28.4744
7,receive,131,S125.1,65,3,109.311
7,receive,195,S079.1,97,67,25.5347
7,receive,244,S115.0,122,116,224.237
7,receive,41,S036.1,20,169,83.104
7,receive,220,S117.0,110,92,28.4744
7,receive,122,S095.0,61,250,16.1376
7,receive,6,S055.0,3,134,118.456
7,receive,140,S044.0,70,12,58.7019
7,receive,3,S001.1,1,131,58.7019
7,receive,147,S051.1,73,19,87.3235
7,receive,176,S106.0,88,48,25.3356
7,receive,188,S105.0,94,60,113.591
7,receive,44,S012.0,22,172,71.2424
7,receive,0,S000.0,0,128,102.96
7,receive,190,S082.0,95,62,146.036
7,receive,77,S022.1,38,205,72.8073
7,receive,45,S012.1,22,173,71.2424
7,receive,235,S102.1,117,107,131.943
7,receive,123,S095.1,61,251,16.1376
7,receive,124,S037.0,62,252,112.305
7,receive,165,S067.1,82,37,89.0979
7,receive,1,S000.1,0,129,102.96
7,receive,93,S043.1,46,221,108.308
7,receive,158,S064.0,79,30,23.7406
7,receive,106,S070.0,53,234,160.619
7,receive,65,S018.1,32,193,115.832
7,receive,170,S058.0,85,42,87.3235
7,receive,148,S126.0,74,20,312.472
7,receive,132,S038.0,66,4,112.895
7,receive,232,S100.0,116,104,96.852
7,receive,115,S090.1,57,243,125.052
7,receive,216,S089.0,108,88,28.4744
7,receive,199,S075.1,99,71,113.269
7,receive,240,S119.0,120,112,30.2661
7,receive,66,S019.0,33,194,117.605
7,receive,68,S020.0,34,196,115.832
7,receive,102,S112.0,51,230,162.278
7,receive,152,S104.0,76,24,182.947
7,receive,72,S039.0,36,200,28.4744
7,receive,69,S020.1,34,197,115.832
7,receive,225,S094.1,112,97,125.726
7,receive,30,S026.0,15,158,96.5851
7,receive,96,S030.0,48,224,120.22
7,receive,233,S100.1,116,105,96.852
7,receive,35,S122.1,17,163,149.788
7,receive,236,S103.0,118,108,131.943
7,receive,104,S032.0,52,232,72.9027
7,receive,120,S084.0,60,248,127.169
7,receive,4,S049.0,2,132,102.96
7,receive,114,S090.0,57,242,125.052
7,receive,24,S005.0,12,152,160.619
7,receive,238,S108.0,119,110,130.647
7,receive,210,S085.0,105,82,25.5341
7,receive,109,S110.1,54,237,160.619
7,receive,247,S116.1,123,119,30.2667
7,receive,107,S070.1,53,235,160.619
7,receive,194,S079.0,97,66,25.5347
7,receive,175,S091.1,87,47,28.4744
7,receive,125,S037.1,62,253,112.305
7,receive,215,S086.1,107,87,123.648
7,receive,242,S111.0,121,114,60.223
7,receive,154,S052.0,77,26,87.3235
7,receive,245,S115.1,122,117,224.237
7,receive,163,S054.1,81,35,118.456
7,receive,40,S036.0,20,168,83.1022
7,receive,12,S127.0,6,140,121.982
7,receive,113,S073.1,56,241,127.169
7,receive,117,S035.1,58,245,25.5347
7,receive,16,S003.0,8,144,58.7019
7,receive,116,S035.0,58,244,25.5348
7,receive,249,S118.1,124,121,63.1601
7,receive,43,S011.1,21,171,127.54
7,receive,127,S050.1,63,255,267.852
7,receive,141,S044.1,70,13,58.7019
7,receive,67,S019.1,33,195,117.605
7,receive,214,S086.0,107,86,123.648
7,receive,21,S006.1,10,149,60.386
7,receive,10,S083.0,5,138,130.645
7,receive,159,S064.1,79,31,23.7406
7,receive,187,S063.1,93,59,113.591
7,receive,2,S001.0,1,130,58.7019
7,receive,85,S093.1,42,213,71.124
7,receive,108,S110.0,54,236,160.619
7,receive,149,S126.1,74,21,312.472
7,receive,130,S125.0,65,2,109.311
7,receive,217,S089.1,108,89,28.4744
7,receive,234,S102.0,117,106,131.943
7,receive,5,S049.1,2,133,102.96
7,receive,181,S113.1,90,53,497.883
7,receive,42,S011.0,21,170,127.54
7,receive,76,S022.0,38,204,72.8073
7,receive,186,S063.0,93,58,113.591
7,receive,144,S046.0,72,16,301.998
7,receive,64,S018.0,32,192,115.832
7,receive,126,S050.0,63,254,267.852
7,receive,184,S062.0,92,56,115.161
7,receive,25,S005.1,12,153,160.619
7,receive,17,S003.1,8,145,58.7019
7,receive,162,S054.0,81,34,118.456
7,receive,84,S093.0,42,212,71.124
7,receive,97,S030.1,48,225,120.22
7,receive,31,S026.1,15,159,96.5851
7,receive,241,S119.1,120,113,30.2661
7,receive,38,S010.0,19,166,116.582
7,receive,133,S038.1,66,5,112.895
7,receive,11,S083.1,5,139,130.547
7,receive,174,S091.0,87,46,28.4744
7,receive,46,S031.0,23,174,69.5526
7,receive,103,S112.1,51,231,162.279
7,receive,191,S082.1,95,63,146.036
7,receive,39,S010.1,19,167,116.487
7,receive,20,S006.0,10,148,60.4847
7,receive,92,S043.0,46,220,108.308
7,receive,164,S067.0,82,36,89.0982
7,receive,153,S104.1,76,25,182.947
7,receive,168,S057.0,84,40,120.955
7,receive,7,S055.1,3,135,118.456
7,receive,105,S032.1,52,233,72.9027
7,receive,49,S114.1,24,177,208.662
7,receive,177,S106.1,88,49,25.3356
7,receive,237,S103.1,118,109,131.943
7,receive,135,S040.1,67,7,149.788
7,receive,129,S069.1,64,1,109.311
7,receive,99,S053.1,49,227,144.874
7,receive,243,S111.1,121,115,60.223
7,receive,47,S031.1,23,175,69.5526
7,receive,250,S120.0,125,122,195.48
7,receive,239,S108.1,119,111,130.647
7,receive,111,S034.1,55,239,128.642
7,receive,180,S113.0,90,52,497.883
7,receive,224,S094.0,112,96,125.726
7,receive,198,S075.0,99,70,113.269
7,receive,73,S039.1,36,201,28.4744
7,receive,48,S114.0,24,176,208.662
7,receive,112,S073.0,56,240,127.169
7,receive,134,S040.0,67,6,149.788
7,receive,185,S062.1,92,57,115.161
7,send,149,S126.1,74,21,58.7019
7,send,131,S125.1,65,3,58.7019
7,send,209,S101.1,104,81,0.352261
7,send,174,S091.0,87,46,11.9397
7,send,179,S060.1,89,51,11.149
7,send,91,S028.1,45,219,23.7406
7,send,66,S019.0,33,194,23.7406
7,send,80,S024.0,40,208,23.7406
7,send,156,S077.0,78,28,28.4744
7,send,79,S023.1,39,207,23.7406
7,send,211,S085.1,105,83,58.7019
7,send,46,S031.0,23,174,28.4744
7,send,49,S114.1,24,177,23.7406
7,send,223,S092.1,111,95,11.0556
7,send,172,S087.0,86,44,11.442
7,send,148,S126.0,74,20,58.7019
7,send,82,S025.0,41,210,23.7406
7,send,204,S080.0,102,76,0.448676
7,send,200,S076.0,100,72,28.4744
7,send,232,S100.0,116,104,0.353337
7,send,12,S127.0,6,140,58.7019
7,send,178,S060.0,89,50,11.149
7,send,113,S073.1,56,241,28.4744
7,send,74,S021.0,37,202,23.7406
7,send,112,S073.0,56,240,28.4744
7,send,212,S099.0,106,84,0.643656
7,send,210,S085.0,105,82,58.7019
7,send,247,S116.1,123,119,23.7406
7,send,64,S018.0,32,192,23.7406
7,send,13,S127.1,6,141,58.7019
7,send,78,S023.0,39,206,23.7406
7,send,245,S115.1,122,117,23.7406
7,send,31,S026.1,15,159,23.7406
7,send,121,S084.1,60,249,61.473
7,send,118,S065.0,59,246,28.4744
7,send,219,S088.1,109,91,61.473
7,send,222,S092.0,111,94,11.0556
7,send,75,S021.1,37,203,23.7406
7,send,77,S022.1,38,205,23.7406
7,send,201,S076.1,100,73,28.4744
7,send,92,S043.0,46,220,28.4744
7,send,120,S084.0,60,248,61.473
7,send,244,S115.0,122,116,23.7406
7,send,119,S065.1,59,247,28.4744
7,send,205,S080.1,102,77,0.448676
7,send,218,S088.0,109,90,61.473
7,send,147,S051.1,73,19,58.7019
7,send,246,S116.0,123,118,23.7406
7,send,115,S090.1,57,243,60.223
7,send,67,S019.1,33,195,23.7406
7,send,130,S125.0,65,2,58.7019
7,send,233,S100.1,116,105,0.353337
7,send,65,S018.1,32,193,23.7406
7,send,157,S077.1,78,29,28.4744
7,send,93,S043.1,46,221,28.4744
7,send,143,S074.1,71,15,28.4744
7,send,83,S025.1,41,211,23.7406
7,send,208,S101.0,104,80,0.352261
7,send,173,S087.1,86,45,11.442
7,send,142,S074.0,71,14,28.4744
7,send,68,S020.0,34,196,23.7406
7,send,185,S062.1,92,57,9.87005
7,send,213,S099.1,106,85,0.642866
7,send,89,S033.1,44,217,28.4744
7,send,114,S090.0,57,242,60.223
7,send,184,S062.0,92,56,9.87005
7,send,88,S033.0,44,216,28.4744
7,send,214,S086.0,107,86,58.7019
7,send,145,S046.1,72,17,58.7019
7,send,47,S031.1,23,175,28.4744
7,send,90,S028.0,45,218,23.7406
7,send,69,S020.1,34,197,23.7406
7,send,30,S026.0,15,158,23.7406
7,send,76,S022.0,38,204,23.7406
7,send,144,S046.0,72,16,58.7019
7,send,215,S086.1,107,87,58.7019
7,send,48,S114.0,24,176,23.7406
7,send,81,S024.1,40,209,23.7406
7,send,175,S091.1,87,47,11.9397
7,send,146,S051.0,73,18,58.7019
8,receive,26,S009.0,13,154,199.925
8,receive,182,S061.0,91,54,111.275
8,receive,158,S064.0,79,30,23.7406
8,receive,96,S030.0,48,224,118.456
8,receive,165,S067.1,82,37,87.3235
8,receive,5,S049.1,2,133,102.96
8,receive,167,S056.1,83,39,120.424
8,receive,44,S012.0,22,172,69.5526
8,receive,221,S117.1,110,93,28.4744
8,receive,130,S125.0,65,2,109.311
8,receive,245,S115.1,122,117,222.507
8,receive,131,S125.1,65,3,109.311
8,receive,136,S041.0,68,8,114.366
8,receive,27,S009.1,13,155,199.925
8,receive,74,S021.0,37,202,117.892
8,receive,164,S067.0,82,36,87.3235
8,receive,166,S056.0,83,38,120.424
8,receive,30,S026.0,15,158,94.803
8,receive,117,S035.1,58,245,23.7406
8,receive,175,S091.1,87,47,28.4744
8,receive,157,S077.1,78,29,87.3235
8,receive,243,S111.1,121,115,60.223
8,receive,70,S027.0,35,198,117.894
8,receive,218,S088.0,109,90,25.7332
8,receive,75,S021.1,37,203,117.892
8,receive,246,S116.0,123,118,28.4744
8,receive,190,S082.0,95,62,146.036
8,receive,20,S006.0,10,148,58.7019
8,receive,235,S102.1,117,107,131.943
8,receive,92,S043.0,46,220,108.308
8,receive,124,S037.0,62,252,113.195
8,receive,97,S030.1,48,225,118.456
8,receive,179,S060.1,89,51,111.373
8,receive,67,S019.1,33,195,115.832
8,receive,163,S054.1,81,35,118.456
8,receive,50,S013.0,25,178,71.5354
8,receive,8,S059.0,4,136,264.613
8,receive,148,S126.0,74,20,187.528
8,receive,250,S120.0,125,122,107.589
8,receive,213,S099.1,106,85,239.85
8,receive,21,S006.1,10,149,58.7019
8,receive,162,S054.0,81,34,118.456
8,receive,241,S119.1,120,113,28.4744
8,receive,168,S057.0,84,40,120.955
8,receive,134,S040.0,67,6,149.788
8,receive,188,S105.0,94,60,113.591
8,receive,111,S034.1,55,239,127.169
8,receive,105,S032.1,52,233,71.124
8,receive,119,S065.1,59,247,25.734
8,receive,10,S083.0,5,138,128.883
8,receive,171,S058.1,85,43,87.7529
8,receive,181,S113.1,90,53,2.11696
8,receive,6,S055.0,3,134,118.456
8,receive,133,S038.1,66,5,112.305
8,receive,49,S114.1,24,177,82.8189
8,receive,237,S103.1,118,109,131.943
8,receive,244,S115.0,122,116,222.507
8,receive,143,S074.1,71,15,110.272
8,receive,83,S025.1,41,211,60.5869
8,receive,68,S020.0,34,196,115.832
8,receive,187,S063.1,93,59,114.768
8,receive,132,S038.0,66,4,112.305
8,receive,223,S092.1,111,95,96.8725
8,receive,194,S079.0,97,66,23.7406
8,receive,215,S086.1,107,87,121.982
8,receive,239,S108.1,119,111,128.885
8,receive,23,S123.1,11,151,303.544
8,receive,7,S055.1,3,135,118.456
8,receive,0,S000.0,0,128,102.96
8,receive,72,S039.0,36,200,28.4744
8,receive,85,S093.1,42,213,71.124
8,receive,19,S004.1,9,147,60.7813
8,receive,224,S094.0,112,96,123.959
8,receive,98,S053.0,49,226,143.107
8,receive,228,S097.0,114,100,239.758
8,receive,212,S099.0,106,84,239.85
8,receive,43,S011.1,21,171,116.191
8,receive,169,S057.1,84,41,120.955
8,receive,48,S114.0,24,176,82.8189
8,receive,229,S097.1,114,101,239.758
8,receive,177,S106.1,88,49,23.7406
8,receive,102,S112.0,51,230,160.619
8,receive,81,S024.1,40,209,71.124
8,receive,47,S031.1,23,175,69.5526
8,receive,31,S026.1,15,159,94.803
8,receive,152,S104.0,76,24,184.707
8,receive,137,S041.1,68,9,114.366
8,receive,214,S086.0,107,86,121.982
8,receive,94,S029.0,47,222,71.6288
8,receive,147,S051.1,73,19,87.7538
8,receive,153,S104.1,76,25,184.707
8,receive,150,S048.0,75,22,125.348
8,receive,236,S103.0,118,108,131.943
8,receive,25,S005.1,12,153,160.619
8,receive,28,S007.0,14,156,30.4651
8,receive,232,S100.0,116,104,96.8522
8,receive,18,S004.0,9,146,60.7813
8,receive,22,S123.0,11,150,303.544
8,receive,170,S058.0,85,42,87.7529
8,receive,106,S070.0,53,234,160.619
8,receive,211,S085.1,105,83,23.7406
8,receive,247,S116.1,123,119,28.4744
8,receive,219,S088.1,109,91,25.5347
8,receive,1,S000.1,0,129,102.96
8,receive,196,S072.0,98,68,25.7339
8,receive,149,S126.1,74,21,187.528
8,receive,109,S110.1,54,237,160.619
8,receive,195,S079.1,97,67,23.7406
8,receive,84,S093.0,42,212,71.124
8,receive,2,S001.0,1,130,58.7019
8,receive,99,S053.1,49,227,143.107
8,receive,73,S039.1,36,201,28.4744
8,receive,54,S047.0,27,182,184.983
8,receive,142,S074.0,71,14,110.272
8,receive,66,S019.0,33,194,115.832
8,receive,189,S105.1,94,61,113.591
8,receive,159,S064.1,79,31,23.7406
8,receive,11,S083.1,5,139,128.883
8,receive,146,S051.0,73,18,87.7542
8,receive,126,S050.0,63,254,232.148
8,receive,77,S022.1,38,205,71.124
8,receive,69,S020.1,34,197,115.832
8,receive,233,S100.1,116,105,96.8518
8,receive,141,S044.1,70,13,58.7019
8,receive,185,S062.1,92,57,113.591
8,receive,9,S059.1,4,137,264.613
8,receive,125,S037.1,62,253,113.195
8,receive,121,S084.1,60,249,127.169
8,receive,118,S065.0,59,246,25.7339
8,receive,29,S007.1,14,157,30.4651
8,receive,186,S063.0,93,58,114.768
8,receive,107,S070.1,53,235,160.619
8,receive,110,S034.0,55,238,127.169
8,receive,76,S022.0,38,204,71.124
8,receive,86,S045.0,43,214,58.7019
8,receive,51,S013.1,25,179,71.5354
8,receive,16,S003.0,8,144,58.7019
8,receive,13,S127.1,6,141,121.982
8,receive,128,S069.0,64,0,109.311
8,receive,216,S089.0,108,88,28.4744
8,receive,95,S029.1,47,223,71.6288
8,receive,184,S062.0,92,56,113.591
8,receive,103,S112.1,51,231,160.619
8,receive,178,S060.0,89,50,111.373
8,receive,82,S025.0,41,210,60.6851
8,receive,64,S018.0,32,192,35.7312
8,receive,238,S108.0,119,110,128.885
8,receive,35,S122.1,17,163,49.4372
8,receive,176,S106.0,88,48,23.7406
8,receive,240,S119.0,120,112,28.4744
8,receive,156,S077.0,78,28,87.3235
8,receive,174,S091.0,87,46,28.4744
8,receive,220,S117.0,110,92,28.4744
8,receive,87,S045.1,43,215,58.7019
8,receive,135,S040.1,67,7,149.788
8,receive,242,S111.0,121,114,60.223
8,receive,42,S011.0,21,170,116.191
8,receive,112,S073.0,56,240,127.169
8,receive,24,S005.0,12,152,160.619
8,receive,12,S127.0,6,140,121.982
8,receive,217,S089.1,108,89,28.4744
8,receive,191,S082.1,95,63,146.036
8,receive,151,S048.1,75,23,125.348
