interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
37,receive,56,S015.0,28,184,11.5921
37,receive,206,S081.0,103,78,3.95677
37,receive,141,S044.1,70,13,9.78364
37,receive,246,S116.0,123,118,4.74573
37,receive,231,S098.1,115,103,14.5539
37,receive,220,S117.0,110,92,4.74573
37,receive,233,S100.1,116,105,15.7626
37,receive,156,S077.0,78,28,14.5539
37,receive,201,S076.1,100,73,17.1601
37,receive,72,S039.0,36,200,4.74573
37,receive,158,S064.0,79,30,3.95677
37,send,215,S086.1,107,87,9.78364
37,send,64,S018.0,32,192,3.95677
37,send,91,S028.1,45,219,3.95677
37,send,130,S125.0,65,2,9.78364
37,send,201,S076.1,100,73,4.74573
37,send,146,S051.0,73,18,9.78364
37,send,213,S099.1,106,85,11.854
37,send,121,S084.1,60,249,10.2455
37,send,209,S101.1,104,81,11.854
37,send,233,S100.1,116,105,11.854
37,send,120,S084.0,60,248,10.2455
37,send,90,S028.0,45,218,3.95677
37,send,82,S025.0,41,210,3.95677
37,send,210,S085.0,105,82,9.78364
37,send,67,S019.1,33,195,3.95677
37,send,244,S115.0,122,116,3.95677
37,send,142,S074.0,71,14,4.74573
37,send,68,S020.0,34,196,3.95677
37,send,113,S073.1,56,241,4.74573
37,send,69,S020.1,34,197,3.95677
37,send,81,S024.1,40,209,3.95677
37,send,148,S126.0,74,20,9.78364
37,send,175,S091.1,87,47,11.5921
37,send,144,S046.0,72,16,9.78364
37,send,89,S033.1,44,217,4.74573
37,send,80,S024.0,40,208,3.95677
37,send,65,S018.1,32,193,3.95677
37,send,75,S021.1,37,203,3.95677
37,send,149,S126.1,74,21,9.78364
37,send,31,S026.1,15,159,3.95677
37,send,173,S087.1,86,45,11.5921
37,send,184,S062.0,92,56,11.5921
37,send,77,S022.1,38,205,3.95677
37,send,222,S092.0,111,94,11.5921
37,send,207,S081.1,103,79,11.854
37,send,211,S085.1,105,83,9.78364
37,send,223,S092.1,111,95,11.5921
37,send,47,S031.1,23,175,4.74573
37,send,118,S065.0,59,246,4.74573
37,send,147,S051.1,73,19,9.78364
37,send,131,S125.1,65,3,9.78364
37,send,12,S127.0,6,140,9.78364
37,send,208,S101.0,104,80,11.854
37,send,206,S081.0,103,78,11.854
37,send,88,S033.0,44,216,4.74573
37,send,119,S065.1,59,247,4.74573
37,send,114,S090.0,57,242,10.0372
37,send,143,S074.1,71,15,4.74573
37,send,78,S023.0,39,206,3.95677
37,send,232,S100.0,116,104,11.854
37,send,218,S088.0,109,90,10.2455
37,send,76,S022.0,38,204,3.95677
37,send,178,S060.0,89,50,11.5921
37,send,49,S114.1,24,177,3.95677
37,send,157,S077.1,78,29,4.74573
37,send,13,S127.1,6,141,9.78364
37,send,48,S114.0,24,176,3.95677
37,send,219,S088.1,109,91,10.2455
37,send,200,S076.0,100,72,4.74573
37,send,79,S023.1,39,207,3.95677
37,send,212,S099.0,106,84,11.854
37,send,145,S046.1,72,17,9.78364
37,send,83,S025.1,41,211,3.95677
37,send,185,S062.1,92,57,11.5921
37,send,46,S031.0,23,174,4.74573
37,send,204,S080.0,102,76,11.854
37,send,156,S077.0,78,28,4.74573
37,send,172,S087.0,86,44,11.5921
37,send,214,S086.0,107,86,9.78364
37,send,205,S080.1,102,77,11.854
37,send,112,S073.0,56,240,4.74573
37,send,92,S043.0,46,220,4.74573
37,send,247,S116.1,123,119,3.95677
37,send,66,S019.0,33,194,3.95677
37,send,245,S115.1,122,117,3.95677
37,send,174,S091.0,87,46,11.5921
37,send,30,S026.0,15,158,3.95677
37,send,115,S090.1,57,243,10.0372
37,send,179,S060.1,89,51,11.5921
37,send,246,S116.0,123,118,3.95677
37,send,93,S043.1,46,221,4.74573
37,send,74,S021.0,37,202,3.95677
38,receive,157,S077.1,78,29,14.5539
38,receive,164,S067.0,82,36,14.5539
38,receive,211,S085.1,105,83,3.95677
38,receive,21,S006.1,10,149,9.78364
38,receive,94,S029.0,47,222,11.5921
38,receive,45,S012.1,22,173,11.5921
38,receive,204,S080.0,102,76,3.95677
38,receive,230,S098.0,115,102,14.5539
38,receive,221,S117.1,110,93,4.74573
38,receive,197,S072.1,98,69,3.95677
38,receive,83,S025.1,41,211,9.78364
38,receive,210,S085.0,105,82,3.95677
38,receive,165,S067.1,82,37,14.5539
38,receive,195,S079.1,97,67,3.95677
38,receive,90,S028.0,45,218,10.2455
38,receive,46,S031.0,23,174,11.5921
38,receive,216,S089.0,108,88,4.74573
38,receive,177,S106.1,88,49,3.95677
38,receive,249,S118.1,124,121,10.2455
38,receive,147,S051.1,73,19,14.5539
38,receive,158,S064.0,79,30,3.95677
38,receive,47,S031.1,23,175,11.5921
38,receive,14,S002.0,7,142,4.74573
38,receive,141,S044.1,70,13,9.78364
38,receive,81,S024.1,40,209,11.854
38,receive,119,S065.1,59,247,3.95677
38,receive,203,S078.1,101,75,3.95677
38,receive,18,S004.0,9,146,9.78364
38,receive,31,S026.1,15,159,10.2024
38,receive,200,S076.0,100,72,2.39568
38,receive,219,S088.1,109,91,3.95677
38,receive,206,S081.0,103,78,3.95677
38,receive,51,S013.1,25,179,11.5921
38,receive,118,S065.0,59,246,3.95677
38,receive,194,S079.0,97,66,3.95677
38,receive,139,S042.1,69,11,15.8005
38,receive,154,S052.0,77,26,14.5539
38,receive,240,S119.0,120,112,4.74573
38,receive,227,S096.1,113,99,15.8005
38,receive,193,S071.1,96,65,3.95677
38,receive,156,S077.0,78,28,14.5539
38,receive,82,S025.0,41,210,9.78364
38,receive,84,S093.0,42,212,11.854
38,receive,76,S022.0,38,204,11.854
38,receive,79,S023.1,39,207,11.854
38,receive,44,S012.0,22,172,11.5921
38,receive,77,S022.1,38,205,11.854
38,receive,205,S080.1,102,77,3.95677
38,receive,159,S064.1,79,31,3.95677
38,receive,80,S024.0,40,208,11.854
38,receive,2,S001.0,1,130,9.78364
38,receive,78,S023.0,39,206,11.854
38,receive,56,S015.0,28,184,11.5921
38,receive,140,S044.0,70,12,9.78364
38,receive,91,S028.1,45,219,10.2455
38,receive,20,S006.0,10,148,9.78364
38,receive,17,S003.1,8,145,9.78364
38,receive,19,S004.1,9,147,9.78364
38,receive,28,S007.0,14,156,4.74573
38,receive,222,S092.0,111,94,15.8005
38,receive,50,S013.0,25,178,11.5921
38,receive,242,S111.0,121,114,10.0372
38,receive,218,S088.0,109,90,3.95677
38,receive,247,S116.1,123,119,4.74573
38,receive,72,S039.0,36,200,4.74573
38,receive,217,S089.1,108,89,4.74573
38,receive,202,S078.0,101,74,3.95677
38,receive,241,S119.1,120,113,4.74573
38,receive,116,S035.0,58,244,3.95677
38,receive,73,S039.1,36,201,4.74573
38,receive,117,S035.1,58,245,3.95677
38,receive,171,S058.1,85,43,14.5539
38,receive,207,S081.1,103,79,3.95677
38,receive,201,S076.1,100,73,2.39568
38,receive,231,S098.1,115,103,14.5539
38,receive,87,S045.1,43,215,9.78364
38,receive,30,S026.0,15,158,10.2024
38,receive,170,S058.0,85,42,14.5539
38,receive,223,S092.1,111,95,15.8005
38,receive,174,S091.0,87,46,4.74573
38,receive,104,S032.0,52,232,11.854
38,receive,226,S096.0,113,98,15.8005
38,receive,95,S029.1,47,223,11.5921
38,receive,57,S015.1,28,185,11.5921
38,receive,138,S042.0,69,10,15.8005
38,receive,86,S045.0,43,214,9.78364
38,receive,209,S101.1,104,81,3.95677
38,receive,85,S093.1,42,213,11.854
38,receive,246,S116.0,123,118,4.74573
38,receive,105,S032.1,52,233,11.854
38,receive,243,S111.1,121,115,10.0372
38,receive,29,S007.1,14,157,4.74573
38,receive,155,S052.1,77,27,14.5539
38,receive,248,S118.0,124,120,10.2455
38,receive,16,S003.0,8,144,9.78364
38,receive,176,S106.0,88,48,3.95677
38,receive,196,S072.0,98,68,3.95677
38,receive,146,S051.0,73,18,14.5539
38,receive,208,S101.0,104,80,3.95677
38,receive,175,S091.1,87,47,4.74573
38,receive,3,S001.1,1,131,9.78364
38,receive,15,S002.1,7,143,4.74573
38,receive,192,S071.0,96,64,3.95677
38,receive,220,S117.0,110,92,4.74573
38,send,118,S065.0,59,246,4.74573
38,send,114,S090.0,57,242,10.0372
38,send,200,S076.0,100,72,4.74573
38,send,31,S026.1,15,159,3.95677
38,send,208,S101.0,104,80,11.854
38,send,222,S092.0,111,94,11.5921
38,send,113,S073.1,56,241,4.74573
38,send,184,S062.0,92,56,11.5921
38,send,210,S085.0,105,82,9.78364
38,send,143,S074.1,71,15,4.74573
38,send,175,S091.1,87,47,11.5921
38,send,178,S060.0,89,50,11.5921
38,send,64,S018.0,32,192,3.95677
38,send,12,S127.0,6,140,9.78364
38,send,81,S024.1,40,209,3.95677
38,send,149,S126.1,74,21,9.78364
38,send,211,S085.1,105,83,9.78364
38,send,204,S080.0,102,76,11.854
38,send,13,S127.1,6,141,9.78364
38,send,246,S116.0,123,118,3.95677
38,send,233,S100.1,116,105,11.854
38,send,75,S021.1,37,203,3.95677
38,send,69,S020.1,34,197,3.95677
38,send,46,S031.0,23,174,4.74573
38,send,142,S074.0,71,14,4.74573
38,send,65,S018.1,32,193,3.95677
38,send,48,S114.0,24,176,3.95677
38,send,179,S060.1,89,51,11.5921
38,send,78,S023.0,39,206,3.95677
38,send,115,S090.1,57,243,10.0372
38,send,174,S091.0,87,46,11.5921
38,send,244,S115.0,122,116,3.95677
38,send,82,S025.0,41,210,3.95677
38,send,79,S023.1,39,207,3.95677
38,send,92,S043.0,46,220,4.74573
38,send,185,S062.1,92,57,11.5921
38,send,212,S099.0,106,84,11.854
38,send,80,S024.0,40,208,3.95677
38,send,173,S087.1,86,45,11.5921
38,send,172,S087.0,86,44,11.5921
38,send,223,S092.1,111,95,11.5921
38,send,214,S086.0,107,86,9.78364
38,send,67,S019.1,33,195,3.95677
38,send,121,S084.1,60,249,10.2455
38,send,201,S076.1,100,73,4.74573
38,send,213,S099.1,106,85,11.854
38,send,157,S077.1,78,29,4.74573
38,send,47,S031.1,23,175,4.74573
38,send,88,S033.0,44,216,4.74573
38,send,66,S019.0,33,194,3.95677
38,send,120,S084.0,60,248,10.2455
38,send,207,S081.1,103,79,11.854
38,send,76,S022.0,38,204,3.95677
38,send,205,S080.1,102,77,11.854
38,send,146,S051.0,73,18,9.78364
38,send,119,S065.1,59,247,4.74573
38,send,147,S051.1,73,19,9.78364
38,send,83,S025.1,41,211,3.95677
38,send,77,S022.1,38,205,3.95677
38,send,49,S114.1,24,177,3.95677
38,send,219,S088.1,109,91,10.2455
38,send,89,S033.1,44,217,4.74573
38,send,131,S125.1,65,3,9.78364
38,send,215,S086.1,107,87,9.78364
38,send,68,S020.0,34,196,3.95677
38,send,130,S125.0,65,2,9.78364
38,send,209,S101.1,104,81,11.854
38,send,112,S073.0,56,240,4.74573
38,send,245,S115.1,122,117,3.95677
38,send,148,S126.0,74,20,9.78364
38,send,247,S116.1,123,119,3.95677
38,send,144,S046.0,72,16,9.78364
38,send,145,S046.1,72,17,9.78364
38,send,93,S043.1,46,221,4.74573
38,send,90,S028.0,45,218,3.95677
38,send,74,S021.0,37,202,3.95677
38,send,232,S100.0,116,104,11.854
38,send,91,S028.1,45,219,3.95677
38,send,30,S026.0,15,158,3.95677
38,send,218,S088.0,109,90,10.2455
38,send,156,S077.0,78,28,4.74573
38,send,206,S081.0,103,78,11.854
39,receive,159,S064.1,79,31,3.95677
39,receive,210,S085.0,105,82,3.95677
39,receive,211,S085.1,105,83,3.95677
39,receive,230,S098.0,115,102,14.5539
39,receive,241,S119.1,120,113,4.74573
39,receive,16,S003.0,8,144,9.78364
39,receive,73,S039.1,36,201,4.74573
39,receive,227,S096.1,113,99,15.8005
39,receive,147,S051.1,73,19,14.5539
39,receive,95,S029.1,47,223,11.5921
39,receive,170,S058.0,85,42,14.5539
39,receive,221,S117.1,110,93,4.74573
39,receive,197,S072.1,98,69,3.95677
39,receive,51,S013.1,25,179,11.5921
39,receive,171,S058.1,85,43,14.5539
39,receive,247,S116.1,123,119,4.74573
39,receive,46,S031.0,23,174,11.5921
39,receive,29,S007.1,14,157,4.74573
39,receive,86,S045.0,43,214,9.78364
39,receive,219,S088.1,109,91,3.95677
39,receive,223,S092.1,111,95,10.215
39,receive,91,S028.1,45,219,10.2455
39,receive,192,S071.0,96,64,3.95677
39,receive,17,S003.1,8,145,9.78364
39,receive,157,S077.1,78,29,14.5539
39,receive,246,S116.0,123,118,4.74573
39,receive,83,S025.1,41,211,9.78364
39,receive,220,S117.0,110,92,4.74573
39,receive,45,S012.1,22,173,11.5921
39,receive,76,S022.0,38,204,11.854
39,receive,80,S024.0,40,208,11.854
39,receive,202,S078.0,101,74,3.95677
39,receive,81,S024.1,40,209,11.854
39,receive,177,S106.1,88,49,3.95677
39,receive,119,S065.1,59,247,3.95677
39,receive,44,S012.0,22,172,11.5921
39,receive,78,S023.0,39,206,11.854
39,receive,105,S032.1,52,233,11.854
39,receive,47,S031.1,23,175,11.5921
39,receive,138,S042.0,69,10,15.8005
39,receive,19,S004.1,9,147,9.78364
39,receive,146,S051.0,73,18,14.5539
39,receive,204,S080.0,102,76,3.95677
39,receive,104,S032.0,52,232,11.854
39,receive,139,S042.1,69,11,15.8005
39,receive,87,S045.1,43,215,9.78364
39,receive,216,S089.0,108,88,4.74573
39,receive,3,S001.1,1,131,9.78364
39,receive,195,S079.1,97,67,3.95677
39,receive,90,S028.0,45,218,10.2455
39,receive,176,S106.0,88,48,3.95677
39,receive,243,S111.1,121,115,10.0372
39,receive,231,S098.1,115,103,14.5539
39,receive,175,S091.1,87,47,4.74573
39,receive,2,S001.0,1,130,9.78364
39,receive,240,S119.0,120,112,4.74573
39,receive,155,S052.1,77,27,14.5539
39,receive,84,S093.0,42,212,11.854
39,receive,209,S101.1,104,81,3.95677
39,receive,208,S101.0,104,80,3.95677
39,receive,194,S079.0,97,66,3.95677
39,receive,242,S111.0,121,114,10.0372
39,receive,140,S044.0,70,12,9.78364
39,receive,206,S081.0,103,78,3.95677
39,receive,56,S015.0,28,184,11.5921
39,receive,85,S093.1,42,213,11.854
39,receive,15,S002.1,7,143,4.74573
39,receive,156,S077.0,78,28,14.5539
39,receive,94,S029.0,47,222,11.5921
39,receive,28,S007.0,14,156,4.74573
39,receive,218,S088.0,109,90,3.95677
39,receive,154,S052.0,77,26,14.5539
39,receive,14,S002.0,7,142,4.74573
39,receive,248,S118.0,124,120,10.2455
39,receive,20,S006.0,10,148,9.78364
39,receive,116,S035.0,58,244,3.95677
39,receive,193,S071.1,96,65,3.95677
39,receive,207,S081.1,103,79,3.95677
39,receive,50,S013.0,25,178,11.5921
39,receive,203,S078.1,101,75,3.95677
39,receive,174,S091.0,87,46,4.74573
39,receive,205,S080.1,102,77,3.95677
39,receive,21,S006.1,10,149,9.78364
39,receive,77,S022.1,38,205,11.854
39,receive,158,S064.0,79,30,3.95677
39,receive,165,S067.1,82,37,14.5539
39,receive,222,S092.0,111,94,10.215
39,receive,72,S039.0,36,200,4.74573
39,receive,196,S072.0,98,68,3.95677
39,receive,18,S004.0,9,146,9.78364
39,receive,164,S067.0,82,36,14.5539
39,receive,217,S089.1,108,89,4.74573
39,receive,82,S025.0,41,210,9.78364
39,receive,57,S015.1,28,185,11.5921
39,receive,79,S023.1,39,207,11.854
39,receive,118,S065.0,59,246,3.95677
39,receive,249,S118.1,124,121,10.2455
39,receive,117,S035.1,58,245,3.95677
39,receive,226,S096.0,113,98,15.8005
39,receive,141,S044.1,70,13,9.78364
39,send,67,S019.1,33,195,3.95677
39,send,204,S080.0,102,76,11.854
39,send,146,S051.0,73,18,9.78364
39,send,68,S020.0,34,196,3.95677
39,send,89,S033.1,44,217,4.74573
39,send,49,S114.1,24,177,3.95677
39,send,245,S115.1,122,117,3.95677
39,send,222,S092.0,111,94,11.5921
39,send,173,S087.1,86,45,11.5921
39,send,115,S090.1,57,243,10.0372
39,send,148,S126.0,74,20,9.78364
39,send,246,S116.0,123,118,3.95677
39,send,75,S021.1,37,203,3.95677
39,send,78,S023.0,39,206,3.95677
39,send,219,S088.1,109,91,10.2455
39,send,215,S086.1,107,87,9.78364
39,send,119,S065.1,59,247,4.74573
39,send,210,S085.0,105,82,9.78364
39,send,214,S086.0,107,86,9.78364
39,send,213,S099.1,106,85,11.854
39,send,130,S125.0,65,2,9.78364
39,send,113,S073.1,56,241,4.74573
39,send,233,S100.1,116,105,11.854
39,send,157,S077.1,78,29,4.74573
39,send,121,S084.1,60,249,10.2455
39,send,81,S024.1,40,209,3.95677
39,send,74,S021.0,37,202,3.95677
39,send,206,S081.0,103,78,11.854
39,send,174,S091.0,87,46,11.5921
39,send,88,S033.0,44,216,4.74573
39,send,82,S025.0,41,210,3.95677
39,send,185,S062.1,92,57,11.5921
39,send,46,S031.0,23,174,4.74573
39,send,90,S028.0,45,218,3.95677
39,send,145,S046.1,72,17,9.78364
39,send,244,S115.0,122,116,3.95677
39,send,144,S046.0,72,16,9.78364
39,send,93,S043.1,46,221,4.74573
39,send,30,S026.0,15,158,3.95677
39,send,149,S126.1,74,21,9.78364
39,send,172,S087.0,86,44,11.5921
39,send,247,S116.1,123,119,3.95677
39,send,179,S060.1,89,51,11.5921
39,send,91,S028.1,45,219,3.95677
39,send,13,S127.1,6,141,9.78364
39,send,156,S077.0,78,28,4.74573
39,send,65,S018.1,32,193,3.95677
39,send,218,S088.0,109,90,10.2455
39,send,118,S065.0,59,246,4.74573
39,send,208,S101.0,104,80,11.854
39,send,205,S080.1,102,77,11.854
39,send,66,S019.0,33,194,3.95677
39,send,209,S101.1,104,81,11.854
39,send,143,S074.1,71,15,4.74573
39,send,184,S062.0,92,56,11.5921
39,send,223,S092.1,111,95,11.5921
39,send,212,S099.0,106,84,11.854
39,send,147,S051.1,73,19,9.78364
39,send,48,S114.0,24,176,3.95677
39,send,64,S018.0,32,192,3.95677
39,send,175,S091.1,87,47,11.5921
39,send,12,S127.0,6,140,9.78364
39,send,200,S076.0,100,72,4.74573
39,send,232,S100.0,116,104,11.854
39,send,178,S060.0,89,50,11.5921
39,send,114,S090.0,57,242,10.0372
39,send,31,S026.1,15,159,3.95677
39,send,112,S073.0,56,240,4.74573
39,send,83,S025.1,41,211,3.95677
39,send,47,S031.1,23,175,4.74573
39,send,79,S023.1,39,207,3.95677
39,send,201,S076.1,100,73,4.74573
39,send,131,S125.1,65,3,9.78364
39,send,120,S084.0,60,248,10.2455
39,send,92,S043.0,46,220,4.74573
39,send,76,S022.0,38,204,3.95677
39,send,77,S022.1,38,205,3.95677
39,send,80,S024.0,40,208,3.95677
39,send,142,S074.0,71,14,4.74573
39,send,207,S081.1,103,79,11.854
39,send,69,S020.1,34,197,3.95677
39,send,211,S085.1,105,83,9.78364
40,receive,203,S078.1,101,75,3.95677
40,receive,78,S023.0,39,206,11.854
40,receive,119,S065.1,59,247,3.95677
40,receive,208,S101.0,104,80,3.95677
40,receive,81,S024.1,40,209,11.854
40,receive,246,S116.0,123,118,4.74573
40,receive,80,S024.0,40,208,11.854
40,receive,146,S051.0,73,18,14.5539
40,receive,18,S004.0,9,146,9.78364
40,receive,154,S052.0,77,26,5.18326
40,receive,117,S035.1,58,245,3.95677
40,receive,218,S088.0,109,90,3.95677
40,receive,57,S015.1,28,185,11.5921
40,receive,20,S006.0,10,148,9.78364
40,receive,118,S065.0,59,246,3.95677
40,receive,226,S096.0,113,98,10.2224
40,receive,94,S029.0,47,222,11.5921
40,receive,243,S111.1,121,115,10.0372
40,receive,105,S032.1,52,233,11.854
40,receive,82,S025.0,41,210,9.78364
40,receive,158,S064.0,79,30,3.95677
40,receive,95,S029.1,47,223,11.5921
40,receive,155,S052.1,77,27,5.18326
40,receive,210,S085.0,105,82,3.95677
40,receive,156,S077.0,78,28,14.5539
40,receive,16,S003.0,8,144,9.78364
40,receive,28,S007.0,14,156,4.74573
40,receive,21,S006.1,10,149,9.78364
40,receive,204,S080.0,102,76,3.95677
40,receive,72,S039.0,36,200,4.74573
40,receive,174,S091.0,87,46,4.74573
40,receive,14,S002.0,7,142,4.74573
40,receive,164,S067.0,82,36,14.5539
40,receive,56,S015.0,28,184,11.5921
40,receive,87,S045.1,43,215,9.78364
40,receive,91,S028.1,45,219,10.2455
40,receive,231,S098.1,115,103,14.5539
40,receive,45,S012.1,22,173,11.5921
40,receive,2,S001.0,1,130,9.78364
40,receive,192,S071.0,96,64,3.95677
40,receive,29,S007.1,14,157,4.74573
40,receive,220,S117.0,110,92,4.74573
40,receive,209,S101.1,104,81,3.95677
40,receive,79,S023.1,39,207,11.854
40,receive,197,S072.1,98,69,3.95677
40,receive,116,S035.0,58,244,3.95677
40,receive,147,S051.1,73,19,14.5539
40,receive,196,S072.0,98,68,3.95677
40,receive,85,S093.1,42,213,11.854
40,receive,177,S106.1,88,49,3.95677
40,receive,217,S089.1,108,89,4.74573
40,receive,73,S039.1,36,201,4.74573
40,receive,202,S078.0,101,74,3.95677
40,receive,86,S045.0,43,214,9.78364
40,receive,50,S013.0,25,178,11.5921
40,receive,138,S042.0,69,10,15.8005
40,receive,44,S012.0,22,172,11.5921
40,receive,216,S089.0,108,88,4.74573
40,receive,139,S042.1,69,11,15.8005
40,receive,170,S058.0,85,42,14.5539
40,receive,242,S111.0,121,114,10.0372
40,receive,165,S067.1,82,37,14.5539
40,receive,15,S002.1,7,143,4.74573
40,receive,247,S116.1,123,119,4.74573
40,receive,219,S088.1,109,91,3.95677
40,receive,90,S028.0,45,218,10.2455
40,receive,249,S118.1,124,121,10.2455
40,receive,211,S085.1,105,83,3.95677
40,receive,141,S044.1,70,13,9.78364
40,receive,207,S081.1,103,79,3.95677
40,receive,227,S096.1,113,99,10.2224
40,receive,159,S064.1,79,31,3.95677
40,receive,206,S081.0,103,78,3.95677
40,receive,230,S098.0,115,102,14.5539
40,receive,84,S093.0,42,212,11.854
40,receive,3,S001.1,1,131,9.78364
40,receive,77,S022.1,38,205,11.854
40,receive,175,S091.1,87,47,4.74573
40,receive,19,S004.1,9,147,9.78364
40,receive,17,S003.1,8,145,9.78364
40,receive,193,S071.1,96,65,3.95677
40,receive,241,S119.1,120,113,4.74573
40,receive,194,S079.0,97,66,3.95677
40,receive,221,S117.1,110,93,4.74573
40,receive,176,S106.0,88,48,3.95677
40,receive,46,S031.0,23,174,11.5921
40,receive,195,S079.1,97,67,3.95677
40,receive,83,S025.1,41,211,9.78364
40,receive,47,S031.1,23,175,11.5921
40,receive,248,S118.0,124,120,10.2455
40,receive,205,S080.1,102,77,3.95677
40,receive,104,S032.0,52,232,11.854
40,receive,51,S013.1,25,179,11.5921
40,receive,76,S022.0,38,204,11.854
40,receive,140,S044.0,70,12,9.78364
40,receive,157,S077.1,78,29,14.5539
40,receive,171,S058.1,85,43,14.5539
40,receive,240,S119.0,120,112,4.74573
40,send,67,S019.1,33,195,3.95677
40,send,76,S022.0,38,204,3.95677
40,send,66,S019.0,33,194,3.95677
40,send,74,S021.0,37,202,3.95677
40,send,156,S077.0,78,28,4.74573
40,send,204,S080.0,102,76,11.854
40,send,113,S073.1,56,241,4.74573
40,send,49,S114.1,24,177,3.95677
40,send,208,S101.0,104,80,11.854
40,send,64,S018.0,32,192,3.95677
40,send,118,S065.0,59,246,4.74573
40,send,145,S046.1,72,17,9.78364
40,send,13,S127.1,6,141,9.78364
40,send,142,S074.0,71,14,4.74573
40,send,121,S084.1,60,249,10.2455
40,send,68,S020.0,34,196,3.95677
40,send,146,S051.0,73,18,9.78364
40,send,211,S085.1,105,83,9.78364
40,send,115,S090.1,57,243,10.0372
40,send,31,S026.1,15,159,3.95677
40,send,218,S088.0,109,90,10.2455
40,send,215,S086.1,107,87,9.78364
40,send,144,S046.0,72,16,9.78364
40,send,210,S085.0,105,82,9.78364
40,send,148,S126.0,74,20,9.78364
40,send,246,S116.0,123,118,3.95677
40,send,174,S091.0,87,46,11.5921
40,send,48,S114.0,24,176,3.95677
40,send,207,S081.1,103,79,11.854
40,send,244,S115.0,122,116,3.95677
40,send,233,S100.1,116,105,11.854
40,send,75,S021.1,37,203,3.95677
40,send,185,S062.1,92,57,11.5921
40,send,200,S076.0,100,72,4.74573
40,send,120,S084.0,60,248,10.2455
40,send,89,S033.1,44,217,4.74573
40,send,47,S031.1,23,175,4.74573
40,send,80,S024.0,40,208,3.95677
40,send,172,S087.0,86,44,11.5921
40,send,90,S028.0,45,218,3.95677
40,send,179,S060.1,89,51,11.5921
40,send,79,S023.1,39,207,3.95677
40,send,77,S022.1,38,205,3.95677
40,send,143,S074.1,71,15,4.74573
40,send,201,S076.1,100,73,4.74573
40,send,88,S033.0,44,216,4.74573
40,send,213,S099.1,106,85,11.854
40,send,131,S125.1,65,3,9.78364
40,send,81,S024.1,40,209,3.95677
40,send,78,S023.0,39,206,3.95677
40,send,184,S062.0,92,56,11.5921
40,send,30,S026.0,15,158,3.95677
40,send,212,S099.0,106,84,11.854
40,send,219,S088.1,109,91,10.2455
40,send,92,S043.0,46,220,4.74573
40,send,65,S018.1,32,193,3.95677
40,send,178,S060.0,89,50,11.5921
40,send,223,S092.1,111,95,11.5921
40,send,232,S100.0,116,104,11.854
40,send,209,S101.1,104,81,11.854
40,send,206,S081.0,103,78,11.854
40,send,114,S090.0,57,242,10.0372
40,send,93,S043.1,46,221,4.74573
40,send,173,S087.1,86,45,11.5921
40,send,119,S065.1,59,247,4.74573
40,send,222,S092.0,111,94,11.5921
40,send,112,S073.0,56,240,4.74573
40,send,245,S115.1,122,117,3.95677
40,send,247,S116.1,123,119,3.95677
40,send,83,S025.1,41,211,3.95677
40,send,205,S080.1,102,77,11.854
40,send,157,S077.1,78,29,4.74573
40,send,147,S051.1,73,19,9.78364
40,send,149,S126.1,74,21,9.78364
40,send,69,S020.1,34,197,3.95677
40,send,214,S086.0,107,86,9.78364
40,send,46,S031.0,23,174,4.74573
40,send,130,S125.0,65,2,9.78364
40,send,175,S091.1,87,47,11.5921
40,send,82,S025.0,41,210,3.95677
40,send,91,S028.1,45,219,3.95677
40,send,12,S127.0,6,140,9.78364
41,receive,194,S079.0,97,66,3.95677
41,receive,51,S013.1,25,179,11.5921
41,receive,15,S002.1,7,143,4.74573
41,receive,56,S015.0,28,184,11.5921
41,receive,203,S078.1,101,75,3.95677
41,receive,117,S035.1,58,245,3.95677
41,receive,46,S031.0,23,174,11.5921
41,receive,192,S071.0,96,64,3.95677
41,receive,29,S007.1,14,157,4.74573
41,receive,206,S081.0,103,78,3.95677
41,receive,77,S022.1,38,205,11.854
41,receive,207,S081.1,103,79,3.95677
41,receive,248,S118.0,124,120,10.2455
41,receive,231,S098.1,115,103,14.5539
41,receive,156,S077.0,78,28,14.5539
41,receive,221,S117.1,110,93,4.74573
41,receive,14,S002.0,7,142,4.74573
41,receive,84,S093.0,42,212,11.854
41,receive,116,S035.0,58,244,3.95677
41,receive,47,S031.1,23,175,11.5921
41,receive,21,S006.1,10,149,9.78364
41,receive,141,S044.1,70,13,9.78364
41,receive,2,S001.0,1,130,9.78364
41,receive,90,S028.0,45,218,10.2455
41,receive,81,S024.1,40,209,11.854
41,receive,95,S029.1,47,223,11.5921
41,receive,19,S004.1,9,147,9.78364
41,receive,57,S015.1,28,185,11.5921
41,receive,158,S064.0,79,30,3.95677
41,receive,243,S111.1,121,115,10.0372
41,receive,73,S039.1,36,201,4.74573
41,receive,240,S119.0,120,112,4.74573
41,receive,139,S042.1,69,11,10.2224
41,receive,72,S039.0,36,200,4.74573
41,receive,50,S013.0,25,178,11.5921
41,receive,147,S051.1,73,19,5.18663
41,receive,246,S116.0,123,118,4.74573
41,receive,196,S072.0,98,68,3.95677
41,receive,91,S028.1,45,219,10.2455
41,receive,87,S045.1,43,215,9.78364
41,receive,45,S012.1,22,173,11.5921
41,receive,140,S044.0,70,12,9.78364
41,receive,94,S029.0,47,222,11.5921
